32014	851512	36.6	83
32014	851512	35.0	79
32014	851512	33.1	74
32014	851512	33.1	74
32014	851512	31.6	70
32014	851512	31.2	69
32014	851512	30.4	67
32014	856397	36.2	82
32014	856397	34.3	77
32014	852935	33.9	76
32014	852935	28.9	63
32014	852935	28.5	62
32014	852935	27.7	60
32014	854243	31.2	69
32014	850796	30.8	68
32014	851119	29.6	65
32014	852719	28.5	62
32014	854206	27.7	60
32014	855495	27.7	60
32019	850769	28.9	63
32019	852485	28.9	63
32019	854443	28.1	61
32018	851987	28.9	63
32018	854686	28.9	63
32018	854685	26.2	56
44791	856059	  178	451
44791	853781	  176	445
44791	853115	59.7	143
44791	850666	42.4	98
44791	851260	31.2	69
44791	854663	30.4	67
44791	851141	28.1	61
44791	851694	26.6	57
44791	851633	26.6	57
44791	853058	26.2	56
44790	854999	30.4	67
42838	851406	30.0	66
42838	852466	26.6	57
42838	852191	25.4	54
42838	856853	25.4	54
42838	854079	25.8	55
42838	856523	25.4	54
42839	854463	  107	267
42839	853896	29.6	65
42839	853888	28.5	62
42839	855243	26.2	56
42839	855855	25.8	55
42839	851361	25.4	54
42839	853363	25.4	54
37798	853922	  132	333
37798	855852	30.8	68
37798	854571	30.8	68
37798	855230	28.9	63
37798	855549	28.1	61
37798	853131	27.7	60
37798	853330	26.6	57
37798	853538	26.2	56
37798	854908	26.2	56
37798	856380	26.6	57
42832	854557	77.8	190
42832	851237	72.0	175
42832	853294	30.4	67
42832	852015	28.5	62
42832	851311	27.7	60
42832	856491	27.7	60
42832	852720	27.3	59
42832	851942	27.3	59
42832	855450	26.6	57
42832	851006	26.6	57
42833	852412	50.8	120
42833	852883	39.3	90
42833	855266	28.1	61
42833	855047	28.1	61
42833	854007	27.7	60
42833	855508	27.3	59
42833	855954	26.9	58
42833	851146	26.9	58
42830	854028	  126	316
42830	855414	  123	308
42830	852199	26.9	58
42830	850783	26.2	56
42830	851259	25.4	54
42830	850636	25.4	54
42831	852883	36.2	82
42831	852261	32.0	71
42831	851536	30.0	66
42831	850345	29.6	65
42831	854336	27.7	60
42831	853671	26.6	57
42831	853917	26.2	56
42831	853885	26.2	56
37793	856023	27.7	60
37793	853834	27.3	59
37793	853157	26.9	58
37793	854825	26.6	57
37792	855153	32.0	71
37792	852963	29.6	65
37792	853081	29.3	64
37792	856559	28.1	61
37792	853649	26.2	56
37792	852433	26.9	58
37791	851391	  563	1451
37791	854166	  110	276
37791	853447	30.4	67
37791	855978	30.4	67
37791	852338	29.6	65
37791	852726	29.6	65
37791	852788	27.7	60
37791	856718	27.7	60
37791	854657	27.7	60
37790	854016	37.0	84
37790	855136	31.6	70
37790	850312	29.6	65
37790	855618	26.9	58
37790	852962	26.6	57
38503	2732686	27.7	60
38503	854775	26.2	56
38503	852610	25.8	55
38503	855597	23.9	50
38502	850819	26.9	58
38502	855672	27.3	59
38502	851131	26.6	57
38502	856609	26.6	57
38502	851794	26.2	56
38502	855671	26.2	56
38501	854658	27.7	60
38501	853969	27.7	60
38501	851431	27.3	59
38501	850893	27.3	59
38501	851841	26.9	58
38501	854457	26.6	57
38508	851632	29.3	64
38508	852537	26.2	56
38508	851075	25.4	54
38508	1466465	23.5	49
36844	855591	33.5	75
36844	855406	31.2	69
36844	855288	26.9	58
36845	853853	30.0	66
36845	855221	29.6	65
36845	853638	27.7	60
36845	852992	28.1	61
36845	855844	27.3	59
36845	851723	27.3	59
36845	856183	27.3	59
36845	856382	27.3	59
36846	853651	36.6	83
36846	855482	34.7	78
36846	854713	28.5	62
36846	855479	27.7	60
36846	853760	27.7	60
36843	853855	28.9	63
36843	854126	28.1	61
36843	852726	28.1	61
36843	855636	26.2	56
36843	850885	25.8	55
36843	851482	25.8	55
36843	856289	25.8	55
36843	855621	25.4	54
36848	856748	28.5	62
36848	851407	27.7	60
36848	850713	27.3	59
36848	852394	26.9	58
36848	854868	26.9	58
38644	855350	  186	472
38644	852212	93.2	230
38644	852212	33.5	75
38644	856835	91.3	225
38644	856835	42.4	98
38644	856835	37.4	85
38644	855263	86.7	213
38644	856887	72.0	175
38644	851641	69.7	169
38644	851641	44.3	103
38644	855535	68.2	165
38644	855535	41.2	95
38644	850562	63.9	154
38644	854291	52.4	124
38644	854291	30.8	68
38644	856895	51.2	121
38644	856895	30.0	66
38644	853973	50.8	120
38644	853973	30.4	67
38644	853973	30.0	66
38644	854650	45.1	105
38644	854650	36.2	82
38644	854650	35.4	80
38644	853242	44.7	104
38644	853242	42.7	99
38644	853242	41.6	96
38644	852349	39.7	91
38644	856032	37.7	86
38644	852744	36.2	82
38644	856155	32.7	73
38644	856923	31.6	70
38644	851435	31.2	69
38644	851435	31.2	69
38644	851435	29.6	65
38644	851846	29.3	64
38644	855336	29.3	64
38644	852621	28.1	61
38645	852187	  104	259
38645	851678	62.4	150
38645	850945	47.0	110
38645	855739	31.2	69
38645	850719	30.0	66
38645	851761	28.1	61
38645	852938	27.3	59
38645	853336	26.9	58
38647	851777	  100	248
38647	853194	99.8	247
38647	852018	33.1	74
38647	853116	28.1	61
38647	852312	27.7	60
38647	852088	27.3	59
38647	852680	27.3	59
38647	850612	26.9	58
38647	853048	26.9	58
38643	855661	  171	433
38643	855725	  155	391
38643	855196	87.0	214
38643	855254	78.6	192
38643	855254	36.6	83
38643	850779	74.3	181
38643	855495	73.6	179
38643	855647	72.8	177
38643	855647	56.2	134
38643	854820	71.6	174
38643	853372	60.8	146
38643	856772	59.3	142
38643	854428	58.5	140
38643	853277	57.0	136
38643	850530	55.5	132
38643	850602	51.2	121
38643	853560	45.8	107
38643	853202	44.3	103
38643	852749	40.8	94
38643	856174	32.3	72
38643	850694	31.2	69
38643	856891	29.3	64
38643	852866	28.5	62
38643	855388	27.7	60
38643	2746858	25.8	55
38643	854918	26.6	57
38643	853581	26.2	56
43717	855429	  451	1159
43717	853723	38.5	88
43717	853833	29.6	65
43717	855301	30.0	66
43717	852689	29.6	65
43717	851678	29.3	64
43717	855875	28.1	61
43717	854554	28.1	61
36156	853390	53.5	127
36156	853390	50.1	118
36156	853390	48.1	113
36156	853390	46.2	108
36156	853390	46.2	108
36156	853390	40.0	92
36156	853390	39.3	90
36156	853390	35.8	81
36156	856316	51.2	121
36156	856316	49.7	117
36156	856316	44.3	103
36156	856316	42.0	97
36156	856316	40.4	93
36156	856316	32.7	73
36156	856316	32.3	72
36156	856316	30.4	67
36156	854280	50.4	119
36156	854280	46.2	108
36156	854280	44.7	104
36156	854280	44.3	103
36156	854280	42.4	98
36156	854280	37.0	84
36156	854280	32.7	73
36156	854280	28.9	63
36156	854280	28.5	62
36156	851670	45.8	107
36156	851670	36.6	83
36156	851670	33.5	75
36156	851670	31.6	70
36156	851802	45.8	107
36156	851802	38.1	87
36156	851802	32.3	72
36156	851802	32.3	72
36156	851802	31.2	69
36156	851802	29.3	64
36156	850822	45.1	105
36156	850822	35.8	81
36156	850822	34.7	78
36156	850822	33.1	74
36156	850822	28.5	62
36156	851724	45.1	105
36156	851724	28.5	62
36156	852958	45.1	105
36156	852958	38.9	89
36156	856125	43.9	102
36156	856125	33.1	74
36156	856125	31.6	70
36156	856916	44.3	103
36156	856916	37.4	85
36156	856916	33.9	76
36156	856916	33.1	74
36156	856916	30.4	67
36156	856916	29.3	64
36156	853592	40.8	94
36156	853592	34.3	77
36156	853592	33.1	74
36156	853592	29.3	64
36156	851770	40.8	94
36156	851840	39.3	90
36156	855053	40.4	93
36156	855053	36.6	83
36156	855053	35.8	81
36156	855053	30.8	68
36156	853803	38.5	88
36156	853803	32.7	73
36156	853803	28.5	62
36156	856750	38.1	87
36156	856750	37.0	84
36156	856750	33.1	74
36156	856750	28.1	61
36156	852638	37.4	85
36156	852638	34.3	77
36156	852638	33.1	74
36156	852638	30.8	68
36156	852638	28.5	62
36156	852638	28.1	61
36156	856123	37.4	85
36156	856123	35.4	80
36156	856123	31.6	70
36156	855704	37.0	84
36156	855704	34.3	77
36156	855704	31.2	69
36156	855704	30.8	68
36156	855704	29.3	64
36156	851613	36.2	82
36156	851613	32.7	73
36156	851613	28.1	61
36156	854894	37.0	84
36156	854894	36.6	83
36156	852663	35.0	79
36156	852663	30.0	66
36156	852663	28.5	62
36156	855220	34.3	77
36156	855220	31.6	70
36156	855220	31.2	69
36156	855871	34.7	78
36156	855871	29.3	64
36156	852848	35.0	79
36156	852848	33.5	75
36156	852848	31.6	70
36156	852848	30.4	67
36156	856069	32.7	73
36156	856069	29.6	65
36156	856867	32.7	73
36156	856867	32.7	73
36156	856867	28.5	62
36156	855092	32.7	73
36156	855092	31.6	70
36156	855092	31.6	70
36156	855092	29.3	64
36156	855092	28.9	63
36156	852358	32.0	71
36156	852358	30.8	68
36156	854498	32.3	72
36156	855406	30.4	67
36156	856358	31.2	69
36156	856358	29.3	64
36156	854542	30.8	68
36156	853112	30.8	68
36156	851512	30.4	67
36156	851512	28.5	62
36156	851089	29.6	65
36156	851542	28.9	63
36156	856063	28.9	63
36156	856397	28.9	63
36156	854786	28.9	63
36156	851103	28.5	62
36156	853895	28.1	61
36154	855159	35.0	79
36154	854822	30.0	66
36154	851482	26.2	56
36154	854695	25.0	53
36150	850893	  178	452
36150	855128	55.8	133
36150	855128	30.4	67
36150	851706	52.8	125
36150	853332	52.0	123
36150	853332	41.6	96
36150	853332	37.4	85
36150	853332	30.0	66
36150	855829	50.4	119
36150	855399	49.3	116
36150	855399	38.9	89
36150	852497	47.8	112
36150	852497	39.7	91
36150	852497	39.3	90
36150	852497	35.4	80
36150	851968	47.0	110
36150	851968	30.8	68
36150	854765	46.6	109
36150	854765	36.6	83
36150	853908	45.1	105
36150	855118	44.7	104
36150	855118	31.2	69
36150	855118	31.2	69
36150	850649	44.7	104
36150	850649	35.4	80
36150	850649	35.0	79
36150	850445	45.1	105
36150	850445	38.5	88
36150	850435	44.3	103
36150	850435	43.9	102
36150	850435	42.4	98
36150	850435	29.6	65
36150	850435	28.9	63
36150	850919	43.9	102
36150	850919	33.9	76
36150	850919	33.9	76
36150	852740	43.9	102
36150	852740	42.4	98
36150	852740	34.7	78
36150	852740	33.1	74
36150	855952	43.5	101
36150	855952	35.0	79
36150	855952	32.0	71
36150	855952	30.8	68
36150	851332	43.5	101
36150	851332	40.4	93
36150	852472	43.1	100
36150	852472	38.9	89
36150	852472	27.7	60
36150	853738	42.0	97
36150	853738	31.2	69
36150	851410	40.4	93
36150	851410	27.3	59
36150	855726	38.9	89
36150	856654	38.5	88
36150	856654	33.1	74
36150	854446	38.5	88
36150	850820	38.5	88
36150	850820	36.2	82
36150	850820	28.5	62
36150	851594	37.4	85
36150	855161	37.0	84
36150	855161	35.4	80
36150	855161	35.0	79
36150	852881	36.6	83
36150	851148	35.8	81
36150	851148	33.1	74
36150	856844	35.4	80
36150	856844	28.5	62
36150	852494	35.0	79
36150	852494	34.7	78
36150	852494	26.6	57
36150	855177	35.0	79
36150	851860	33.9	76
36150	855695	33.9	76
36150	855695	29.6	65
36150	855695	28.1	61
36150	850539	33.5	75
36150	852778	33.1	74
36150	852778	32.3	72
36150	852685	32.3	72
36150	852685	29.6	65
36150	853847	32.3	72
36150	854443	31.6	70
36150	850905	31.2	69
36150	850905	28.9	63
36150	851720	30.8	68
36150	851720	30.4	67
36150	851720	29.6	65
36150	851720	26.6	57
36150	855143	30.8	68
36150	855143	29.3	64
36150	852399	30.4	67
36150	852399	27.3	59
36150	853114	30.4	67
36150	851653	30.4	67
36150	851939	29.3	64
36150	851265	29.6	65
36150	852762	29.3	64
36150	851929	29.3	64
36150	854405	28.5	62
36150	852275	28.1	61
36150	855094	27.3	59
36150	854387	28.1	61
36150	856307	28.1	61
36150	856307	27.3	59
36150	852880	27.7	60
36150	856442	27.7	60
36150	851399	27.7	60
36150	853667	27.7	60
36150	853667	26.9	58
36150	856796	26.9	58
36150	856298	27.3	59
36150	851098	26.9	58
36158	853390	60.1	144
36158	853390	40.4	93
36158	854280	53.9	128
36158	854280	49.7	117
36158	854280	48.1	113
36158	854280	44.3	103
36158	856316	46.2	108
36158	856316	40.0	92
36158	856867	42.4	98
36158	856867	30.8	68
36158	856867	30.4	67
36158	851840	40.0	92
36158	851840	28.5	62
36158	851840	26.9	58
36158	854894	41.2	95
36158	853592	38.1	87
36158	853592	29.3	64
36158	855053	37.7	86
36158	855053	33.5	75
36158	855053	31.2	69
36158	855053	27.7	60
36158	855053	27.7	60
36158	851802	37.7	86
36158	851802	32.3	72
36158	851802	27.7	60
36158	856069	36.2	82
36158	855092	35.4	80
36158	855704	35.4	80
36158	855704	32.3	72
36158	852638	34.7	78
36158	852638	31.2	69
36158	853803	34.3	77
36158	853803	32.0	71
36158	853803	29.3	64
36158	853803	28.1	61
36158	851670	32.0	71
36158	851670	30.4	67
36158	851670	30.4	67
36158	851670	29.3	64
36158	851670	28.5	62
36158	852848	31.6	70
36158	851724	31.6	70
36158	856916	31.6	70
36158	856916	30.0	66
36158	856916	30.0	66
36158	855220	30.4	67
36158	855220	27.3	59
36158	856212	30.0	66
36158	851512	29.6	65
36158	851089	29.6	65
36158	850449	28.5	62
36158	855871	29.3	64
36158	855871	27.7	60
36158	856750	28.5	62
36158	856133	28.5	62
36158	856358	28.1	61
36158	852958	28.1	61
36158	852958	27.3	59
36158	854543	28.1	61
36158	852982	28.1	61
36158	852074	27.7	60
36158	856397	27.3	59
36158	856119	27.7	60
36158	856125	26.9	58
36158	850784	27.3	59
36159	855012	29.3	64
36159	851516	25.0	53
36159	856083	24.6	52
36159	855862	24.3	51
33850	852782	68.2	165
33850	852782	50.1	118
33850	852782	41.6	96
33850	852782	40.4	93
33850	851213	55.5	132
33850	851213	32.0	71
33850	851213	31.2	69
33850	850766	41.6	96
33850	850766	40.4	93
33850	850766	38.5	88
33850	851143	30.0	66
33850	851800	29.6	65
33850	852583	28.9	63
33850	852583	28.5	62
33850	852583	27.7	60
33850	852617	27.7	60
33507	852713	  545	1404
33507	852713	37.7	86
33507	852365	  395	1014
33507	853492	  267	682
33507	854480	  249	635
33507	854680	  242	617
33507	854465	  232	592
33507	856911	  225	573
33507	852547	  213	543
33507	850599	  205	521
33507	856023	  202	514
33507	851214	  192	487
33507	851934	  130	328
33507	851934	  117	294
33507	852728	  110	276
33507	852728	  102	254
33507	852411	94.7	234
33507	852411	91.3	225
33507	850719	85.5	210
33507	850719	65.9	159
33507	854363	85.9	211
33507	854363	81.6	200
33507	850949	53.9	128
33507	850949	39.7	91
33507	850549	30.8	68
33507	853224	30.0	66
33507	850824	28.9	63
33507	856741	28.9	63
33507	853894	28.9	63
33507	854444	28.5	62
33507	850775	27.7	60
33852	853877	28.9	63
33505	854480	  475	1223
33505	852547	  426	1096
33505	854465	  417	1071
33505	854680	  406	1043
33505	850599	  333	853
33505	851214	  273	698
33505	856023	  267	683
33505	853492	  258	660
33505	852728	  218	555
33505	852728	  157	397
33505	852713	  212	539
33505	852365	  208	529
33505	851934	  197	500
33505	851934	  154	390
33505	850719	84.3	207
33505	850719	74.3	181
33505	854363	83.6	205
33505	854363	77.4	189
33505	852411	82.4	202
33505	852411	82.0	201
33505	856911	78.2	191
33505	850949	53.1	126
33505	850949	38.1	87
33505	851048	34.3	77
33505	854379	33.9	76
33505	855984	33.5	75
33505	854259	33.5	75
33505	854259	33.1	74
33505	853894	33.5	75
33505	855611	32.0	71
33505	851584	32.0	71
33505	853748	32.0	71
33505	854518	30.8	68
33505	852059	30.4	67
33505	851680	30.4	67
33505	856309	30.0	66
33505	855920	29.6	65
33505	855928	29.6	65
33505	852949	29.3	64
33505	855584	28.9	63
33502	854992	28.9	63
33502	855747	28.9	63
33502	856923	28.9	63
33502	852702	28.1	61
33502	851086	28.1	61
33502	856455	26.9	58
33502	855970	26.9	58
33502	855417	26.6	57
33502	856659	26.6	57
33503	855291	28.1	61
33503	850423	27.7	60
33503	852418	26.9	58
33503	852086	26.9	58
33503	856196	26.6	57
33503	854669	26.2	56
33503	856919	26.2	56
33857	850570	30.0	66
33857	853026	28.5	62
33857	852938	26.6	57
33857	854503	25.0	53
33857	855870	24.6	52
33857	851700	24.3	51
33857	850399	24.3	51
33859	856466	30.4	67
33859	852075	29.6	65
33859	851088	27.3	59
33859	850995	26.2	56
33859	855077	26.2	56
33859	851304	26.2	56
33859	851483	25.8	55
33509	856532	28.1	61
41565	853246	29.6	65
41565	851361	28.9	63
41565	850902	27.7	60
41565	851497	27.7	60
41565	851987	27.7	60
41565	856085	27.7	60
41567	853318	28.1	61
41567	851401	25.0	53
41567	853361	25.0	53
41567	856311	24.6	52
41566	850504	  430	1105
41566	856530	  380	976
41566	851532	  314	804
41566	853528	  207	527
41566	853364	90.1	222
41566	853364	80.9	198
41566	850774	79.7	195
41566	855665	77.4	189
41566	855665	48.1	113
41566	856146	68.6	166
41566	855049	34.7	78
41566	854309	32.3	72
41566	853859	32.0	71
41566	852939	26.6	57
41566	856825	26.6	57
41566	851407	26.6	57
41566	856699	26.2	56
41566	853675	26.2	56
41562	853385	35.4	80
41562	851129	32.3	72
41562	854655	30.0	66
41562	856850	30.0	66
41562	854444	29.6	65
41562	855196	28.9	63
41562	856726	29.3	64
41562	855459	28.9	63
41562	855965	28.1	61
41562	851462	27.3	59
41569	854822	57.4	137
41569	854822	53.9	128
41569	852233	50.1	118
41569	852233	47.0	110
41569	852233	42.7	99
41569	855640	45.1	105
41569	853889	44.3	103
41569	850549	34.3	77
41569	853362	33.5	75
41569	856186	30.8	68
41569	853083	29.6	65
41569	850624	28.9	63
41569	850686	28.1	61
41569	853928	28.5	62
41569	855884	28.1	61
41569	855471	28.1	61
41569	855566	26.9	58
41569	854200	27.3	59
41569	853870	26.9	58
41569	855488	26.9	58
40857	850944	  221	562
40857	854436	  159	401
40857	853535	80.5	197
40857	854000	31.2	69
40857	850885	30.0	66
40857	856075	29.6	65
40857	853140	28.5	62
40857	854198	28.1	61
40857	851981	28.1	61
40857	855858	27.3	59
40857	850796	26.6	57
40857	856302	25.8	55
40857	853539	25.8	55
49241	856130	  166	421
49241	856680	  134	337
49241	852258	  125	315
49241	852673	  124	311
49241	852501	  119	297
49241	850980	  109	272
49241	850980	43.1	100
49241	854972	31.2	69
49241	856042	31.6	70
49241	850558	31.2	69
49241	853636	30.8	68
49241	851446	30.4	67
49241	850633	30.4	67
49241	850796	30.0	66
49241	850796	28.9	63
49241	850796	28.5	62
49241	856233	29.6	65
49241	855621	29.3	64
49241	856517	27.7	60
49241	851719	27.7	60
40966	852059	  135	340
40966	850598	44.7	104
40966	855253	32.3	72
40966	856911	29.3	64
40966	852282	29.3	64
40967	856630	28.9	63
40967	854630	28.5	62
40967	853231	28.5	62
40967	856694	27.3	59
40967	851187	26.6	57
40967	856940	26.6	57
40967	855377	26.6	57
40967	853213	26.6	57
40967	855846	26.6	57
40967	851189	26.6	57
40967	852158	26.6	57
40967	854577	26.6	57
40740	855228	28.9	63
40740	851497	28.5	62
40740	856020	26.9	58
40740	851216	26.6	57
40740	852169	26.2	56
40965	852028	66.2	160
40965	854527	40.8	94
40965	852765	29.6	65
40965	850707	28.5	62
40965	850442	27.7	60
40965	851214	27.7	60
40963	854535	45.4	106
40963	854535	35.0	79
40963	853452	44.3	103
40963	853452	43.9	102
40963	853452	36.2	82
40963	853452	33.9	76
40963	853452	31.6	70
40963	853452	30.4	67
40963	851212	37.0	84
40963	854555	35.0	79
40963	856724	32.0	71
40963	854436	30.0	66
40963	854428	29.6	65
40963	852139	28.5	62
40963	853641	28.1	61
40963	850686	28.1	61
40963	855676	27.7	60
40963	855228	27.3	59
40960	853509	50.4	119
40960	853204	28.9	63
40960	854008	28.5	62
40960	854635	28.5	62
40960	853209	27.3	59
40960	852602	27.3	59
40960	856062	26.9	58
40960	851483	26.2	56
40960	854123	26.6	57
40960	852641	26.6	57
40960	855950	25.8	55
40745	855821	34.7	78
40745	851994	27.3	59
40745	853651	26.6	57
40745	852862	26.2	56
40745	855938	25.8	55
40745	852979	25.8	55
40745	850704	25.4	54
40745	855263	25.4	54
40749	852124	41.2	95
40749	856048	32.3	72
40749	850398	31.2	69
40749	853904	28.1	61
40749	850322	26.9	58
40749	854816	28.1	61
40749	856901	26.6	57
47219	850397	  212	539
47219	853248	  211	538
47219	856101	26.9	58
47219	856062	26.6	57
47219	850321	26.2	56
47219	851965	25.4	54
47219	854162	24.6	52
47219	853592	24.6	52
47218	850397	  212	539
47218	853248	  211	538
47218	856101	26.9	58
47218	856062	26.6	57
47218	850321	26.2	56
47218	851965	25.4	54
47218	854162	24.6	52
47218	853592	24.6	52
40327	851748	  147	371
40327	856691	  112	279
40327	853488	  105	262
40327	856210	58.9	141
40327	852219	35.4	80
40327	852145	32.7	73
40327	850612	31.6	70
40327	854343	31.6	70
40327	851177	30.4	67
40327	852239	29.6	65
40327	855656	28.5	62
251430	856829	26.6	57
251430	855315	25.0	53
251430	856482	25.0	53
251430	855840	24.6	52
318949	854431	  124	312
318949	852406	  100	248
318949	852772	58.5	140
318949	852772	33.9	76
318949	853644	50.4	119
318949	856318	33.9	76
318949	853498	27.7	60
318949	851624	26.6	57
318949	851073	25.8	55
318949	856515	25.4	54
318949	856183	25.0	53
39594	855228	  288	738
39594	851584	60.1	144
39594	855611	59.7	143
39594	851394	59.3	142
39594	852439	58.9	141
39594	856462	55.8	133
39594	854379	53.5	127
39594	854211	50.8	120
39594	855984	50.1	118
39594	853419	49.3	116
39594	852539	49.3	116
39594	852641	49.3	116
39594	852802	47.4	111
39594	850652	46.6	109
39594	853303	45.8	107
39594	853933	45.8	107
39594	851475	45.4	106
39594	850982	44.7	104
39594	851885	44.7	104
39594	851885	33.9	76
39594	851775	44.3	103
39594	856574	42.0	97
39594	853397	39.3	90
39594	850549	38.9	89
39594	851114	36.6	83
39594	852704	35.0	79
39594	852704	29.3	64
39594	855335	35.0	79
39594	851530	35.0	79
39594	850491	34.7	78
39594	851830	34.3	77
39594	851830	28.9	63
39594	856919	33.5	75
39594	856426	31.6	70
39594	855774	30.8	68
39594	855774	30.0	66
39594	853894	30.0	66
39594	853187	30.0	66
39594	853187	30.0	66
39594	853187	29.3	64
39594	855158	30.0	66
39594	855063	29.6	65
39594	854818	29.3	64
39594	855062	29.3	64
